Borghetto di Borbera,Piemonte,A998
Borgoratto Alessandrino,Piemonte,B029
Borgo San Martino,Piemonte,B037
Bosco Marengo,Piemonte,B071
Bosio,Piemonte,B080
Bozzole,Piemonte,B109
Brignano-Frascata,Piemonte,B179
Cabella Ligure,Piemonte,B311
Camagna Monferrato,Piemonte,B453
Camino,Piemonte,B482
Cantalupo Ligure,Piemonte,B629
Capriata d'Orba,Piemonte,B701
Carbonara Scrivia,Piemonte,B736
Carentino,Piemonte,B765
Carezzano,Piemonte,B769
Carpeneto,Piemonte,B818
Carrega Ligure,Piemonte,B836
Carrosio,Piemonte,B840
Cartosio,Piemonte,B847
Casal Cermelli,Piemonte,B870
Casaleggio Boiro,Piemonte,B882
Casale Monferrato,Piemonte,B885
Casalnoceto,Piemonte,B902
Casasco,Piemonte,B941
Cassine,Piemonte,C027
Cassinelle,Piemonte,C030
Castellania,Piemonte,C137
Castellar Guidobono,Piemonte,C142
Castellazzo Bormida,Piemonte,C148
Castelletto d'Erro,Piemonte,C156
Castelletto d'Orba,Piemonte,C158
Castelletto Merli,Piemonte,C160
Castelletto Monferrato,Piemonte,C162
Castelnuovo Bormida,Piemonte,C229
Castelnuovo Scrivia,Piemonte,C243
Castelspina,Piemonte,C274
Cavatore,Piemonte,C387
Cella Monte,Piemonte,C432
Cereseto,Piemonte,C503
Cerreto Grue,Piemonte,C507
Cerrina Monferrato,Piemonte,C531
Coniolo,Piemonte,C962
Conzano,Piemonte,C977
Costa Vescovato,Piemonte,D102
Cremolino,Piemonte,D149
Cuccaro Monferrato,Piemonte,D194
Denice,Piemonte,D272
Dernice,Piemonte,D277
Fabbrica Curone,Piemonte,D447
Felizzano,Piemonte,D528
Fraconalto,Piemonte,D559
Francavilla Bisio,Piemonte,D759
Frascaro,Piemonte,D770
Frassinello Monferrato,Piemonte,D777
Frassineto Po,Piemonte,D780
Fresonara,Piemonte,D797
Frugarolo,Piemonte,D813
Fubine Monferrato,Piemonte,D814
Gabiano,Piemonte,D835
Gamalero,Piemonte,D890
Garbagna,Piemonte,D910
Gavi,Piemonte,D944
Giarole,Piemonte,E015
Gremiasco,Piemonte,E164
Grognardo,Piemonte,E188
Grondona,Piemonte,E191
Guazzora,Piemonte,E255
Isola Sant'Antonio,Piemonte,E360
Lerma,Piemonte,E543
Lu,Piemonte,E712
Malvicino,Piemonte,E870
Masio,Piemonte,F015
Melazzo,Piemonte,F096
Merana,Piemonte,F131
Mirabello Monferrato,Piemonte,F232
Molare,Piemonte,F281
Molino dei Torti,Piemonte,F293
Mombello Monferrato,Piemonte,F313
Momperone,Piemonte,F320
Moncestino,Piemonte,F337
Mongiardino Ligure,Piemonte,F365
Monleale,Piemonte,F374
Montacuto,Piemonte,F387
Montaldeo,Piemonte,F403
Montaldo Bormida,Piemonte,F404
Montecastello,Piemonte,F455
Montechiaro d'Acqui,Piemonte,F469
Montegioco,Piemonte,F518
Montemarzino,Piemonte,F562
Morano sul Po,Piemonte,F707
Morbello,Piemonte,F713
Mornese,Piemonte,F737
Morsasco,Piemonte,F751
Murisengo,Piemonte,F814
Novi Ligure,Piemonte,F965
Occimiano,Piemonte,F995
Odalengo Grande,Piemonte,F997
Odalengo Piccolo,Piemonte,F998
Olivola,Piemonte,G042
Orsara Bormida,Piemonte,G124
Ottiglio,Piemonte,G193
Ovada,Piemonte,G197
Oviglio,Piemonte,G199
Ozzano Monferrato,Piemonte,G204
Paderna,Piemonte,G215
Pareto,Piemonte,G334
Parodi Ligure,Piemonte,G338
Pasturana,Piemonte,G367
Pecetto di Valenza,Piemonte,G397
Pietra Marazzi,Piemonte,G619
Pomaro Monferrato,Piemonte,G807
Pontecurone,Piemonte,G839
Pontestura,Piemonte,G858
Ponti,Piemonte,G861
Ponzano Monferrato,Piemonte,G872
Ponzone,Piemonte,G877
Pozzol Groppo,Piemonte,G960
Pozzolo Formigaro,Piemonte,G961
Prasco,Piemonte,G987
Predosa,Piemonte,H021
Quargnento,Piemonte,H104
Quattordio,Piemonte,H121
Ricaldone,Piemonte,H272
Rivalta Bormida,Piemonte,H334
Rivarone,Piemonte,H343
Roccaforte Ligure,Piemonte,H406
Rocca Grimalda,Piemonte,H414
Rocchetta Ligure,Piemonte,H465
Rosignano Monferrato,Piemonte,H569
Sala Monferrato,Piemonte,H677
Sale,Piemonte,H694
San Cristoforo,Piemonte,H810
San Giorgio Monferrato,Piemonte,H878
San Salvatore Monferrato,Piemonte,I144
San Sebastiano Curone,Piemonte,I150
Sant'Agata Fossili,Piemonte,I190
Sardigliano,Piemonte,I429
Sarezzano,Piemonte,I432
Serralunga di Crea,Piemonte,I645
Serravalle Scrivia,Piemonte,I657
Sezzadio,Piemonte,I711
Silvano d'Orba,Piemonte,I738
Solero,Piemonte,I798
Solonghello,Piemonte,I808
Spigno Monferrato,Piemonte,I901
Spineto Scrivia,Piemonte,I911
Stazzano,Piemonte,I941
Strevi,Piemonte,I977
Tagliolo Monferrato,Piemonte,L027
Tassarolo,Piemonte,L059
Terruggia,Piemonte,L139
Terzo,Piemonte,L143
Ticineto,Piemonte,L165
Tortona,Piemonte,L304
Treville,Piemonte,L403
Trisobbio,Piemonte,L432
Valenza,Piemonte,L570
Valmacca,Piemonte,L633
Vignale Monferrato,Piemonte,L881
Vignole Borbera,Piemonte,L887
Viguzzolo,Piemonte,L904
Villadeati,Piemonte,L931
Villalvernia,Piemonte,L963
Villamiroglio,Piemonte,L970
Villanova Monferrato,Piemonte,L972
Villaromagnano,Piemonte,M009
Visone,Piemonte,M077
Volpedo,Piemonte,M120
Volpeglino,Piemonte,M121
Voltaggio,Piemonte,M123
Cassano Spinola,Piemonte,M388
Alluvioni Piovera,Piemonte,M397
Ailoche,Piemonte,A107
Andorno Micca,Piemonte,A280
Benna,Piemonte,A784
Biella,Piemonte,A859
Bioglio,Piemonte,A876
Borriana,Piemonte,B058
Brusnengo,Piemonte,B229
Callabiana,Piemonte,B417
Camandona,Piemonte,B457
Camburzano,Piemonte,B465
Candelo,Piemonte,B586
Caprile,Piemonte,B708
Casapinta,Piemonte,B933
Castelletto Cervo,Piemonte,C155
Cavaglià,Piemonte,C363
Cerreto Castello,Piemonte,C526
Cerrione,Piemonte,C532
Coggiola,Piemonte,C819
Cossato,Piemonte,D094
Crevacuore,Piemonte,D165
Curino,Piemonte,D219
Donato,Piemonte,D339
Dorzano,Piemonte,D350
Gaglianico,Piemonte,D848
Gifflenga,Piemonte,E024
Graglia,Piemonte,E130
Magnano,Piemonte,E821
Massazza,Piemonte,F037
Masserano,Piemonte,F042
Mezzana Mortigliengo,Piemonte,F167
Miagliano,Piemonte,F189
Mongrando,Piemonte,F369
Mottalciata,Piemonte,F776
Muzzano,Piemonte,F833
Netro,Piemonte,F878
Occhieppo Inferiore,Piemonte,F992
Occhieppo Superiore,Piemonte,F993
Pettinengo,Piemonte,G521
Piatto,Piemonte,G577
Piedicavallo,Piemonte,G594
Pollone,Piemonte,G798
Ponderano,Piemonte,G820
Portula,Piemonte,G927
Pralungo,Piemonte,G980
Pray,Piemonte,G974
Quaregna,Piemonte,H103
Ronco Biellese,Piemonte,H538
Roppolo,Piemonte,H553
Rosazza,Piemonte,H561
Sagliano Micca,Piemonte,H662
Sala Biellese,Piemonte,H681
Salussola,Piemonte,H726
Sandigliano,Piemonte,H821
Soprana,Piemonte,I835
Sordevolo,Piemonte,I847
Sostegno,Piemonte,I868
Strona,Piemonte,I980
Tavigliano,Piemonte,L075
Ternengo,Piemonte,L116
Tollegno,Piemonte,L193
Torrazzo,Piemonte,L239
Trivero,Piemonte,L436
Valdengo,Piemonte,L556
Vallanzengo,Piemonte,L586
Valle Mosso,Piemonte,L606
Valle San Nicolao,Piemonte,L620
Veglio,Piemonte,L712
Verrone,Piemonte,L785
Vigliano Biellese,Piemonte,L880
Villa del Bosco,Piemonte,L933
Villanova Biellese,Piemonte,L978
Viverone,Piemonte,M098
Zimone,Piemonte,M179
Zubiena,Piemonte,M196
Zumaglia,Piemonte,M201
Mosso,Piemonte,M304
Lessona,Piemonte,M371
Campiglia Cervo,Piemonte,M373
Antrona Schieranco,Piemonte,A317
Anzola d'Ossola,Piemonte,A325
Arizzano,Piemonte,A409
Arola,Piemonte,A427
Aurano,Piemonte,A497
Baceno,Piemonte,A534
Bannio Anzino,Piemonte,A610
Baveno,Piemonte,A725
Bee,Piemonte,A733
Belgirate,Piemonte,A742
Beura-Cardezza,Piemonte,A834
Bognanco,Piemonte,A925
Brovello-Carpugnino,Piemonte,B207
Calasca-Castiglione,Piemonte,B380
Cambiasca,Piemonte,B463
Cannero Riviera,Piemonte,B610
Cannobio,Piemonte,B615
Caprezzo,Piemonte,B694
Casale Corte Cerro,Piemonte,B876
Cavaglio-Spoccia,Piemonte,C367
Ceppo Morelli,Piemonte,C478
Cesara,Piemonte,C567
Cossogno,Piemonte,D099
Craveggia,Piemonte,D134
Crevoladossola,Piemonte,D168
Crodo,Piemonte,D177
Cursolo-Orasso,Piemonte,D225
Domodossola,Piemonte,D332
Druogno,Piemonte,D374
Falmenta,Piemonte,D481
Formazza,Piemonte,D706
Germagno,Piemonte,D984
Ghiffa,Piemonte,E003
Gignese,Piemonte,E028
Gravellona Toce,Piemonte,E153
Gurro,Piemonte,E269
Intragna,Piemonte,E304
Loreglia,Piemonte,E685
Macugnaga,Piemonte,E790
Madonna del Sasso,Piemonte,E795
Malesco,Piemonte,E853
Masera,Piemonte,F010
Massiola,Piemonte,F048
Mergozzo,Piemonte,F146
Miazzina,Piemonte,F192
Montecrestese,Piemonte,F483
Montescheno,Piemonte,F639
Nonio,Piemonte,F932
Oggebbio,Piemonte,G007
Omegna,Piemonte,G062
Ornavasso,Piemonte,G117
Pallanzeno,Piemonte,G280
Piedimulera,Piemonte,G600
Pieve Vergonte,Piemonte,G658
Premeno,Piemonte,H030
Premia,Piemonte,H033
Premosello-Chiovenda,Piemonte,H037
Quarna Sopra,Piemonte,H106
Quarna Sotto,Piemonte,H107
Re,Piemonte,H203
San Bernardino Verbano,Piemonte,H777
Santa Maria Maggiore,Piemonte,I249
Stresa,Piemonte,I976
Toceno,Piemonte,L187
Trarego Viggiona,Piemonte,L333
Trasquera,Piemonte,L336
Trontano,Piemonte,L450
Valstrona,Piemonte,L651
Vanzone con San Carlo,Piemonte,L666
Varzo,Piemonte,L691
Verbania,Piemonte,L746
Vignone,Piemonte,L889
Villadossola,Piemonte,L906
Villette,Piemonte,M042
Vogogna,Piemonte,M111
Borgomezzavalle,Piemonte,M370
Allein,Valle d'Aosta/Vallée d'Aoste,A205
Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,A305
Aosta,Valle d'Aosta/Vallée d'Aoste,A326
Arnad,Valle d'Aosta/Vallée d'Aoste,A424
Arvier,Valle d'Aosta/Vallée d'Aoste,A452
Avise,Valle d'Aosta/Vallée d'Aoste,A521
Ayas,Valle d'Aosta/Vallée d'Aoste,A094
Aymavilles,Valle d'Aosta/Vallée d'Aoste,A108
Bard,Valle d'Aosta/Vallée d'Aoste,A643
Bionaz,Valle d'Aosta/Vallée d'Aoste,A877
Brissogne,Valle d'Aosta/Vallée d'Aoste,B192
Brusson,Valle d'Aosta/Vallée d'Aoste,B230
Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,C593
Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,C594
Chambave,Valle d'Aosta/Vallée d'Aoste,C595
Chamois,Valle d'Aosta/Vallée d'Aoste,B491
Champdepraz,Valle d'Aosta/Vallée d'Aoste,C596
Champorcher,Valle d'Aosta/Vallée d'Aoste,B540
Charvensod,Valle d'Aosta/Vallée d'Aoste,C598
Châtillon,Valle d'Aosta/Vallée d'Aoste,C294
Cogne,Valle d'Aosta/Vallée d'Aoste,C821
Courmayeur,Valle d'Aosta/Vallée d'Aoste,D012
Donnas,Valle d'Aosta/Vallée d'Aoste,D338
Doues,Valle d'Aosta/Vallée d'Aoste,D356
Emarèse,Valle d'Aosta/Vallée d'Aoste,D402
Etroubles,Valle d'Aosta/Vallée d'Aoste,D444
Fénis,Valle d'Aosta/Vallée d'Aoste,D537
Fontainemore,Valle d'Aosta/Vallée d'Aoste,D666
Gaby,Valle d'Aosta/Vallée d'Aoste,D839
Gignod,Valle d'Aosta/Vallée d'Aoste,E029
Gressan,Valle d'Aosta/Vallée d'Aoste,E165
Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,E167
Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,E168
Hône,Valle d'Aosta/Vallée d'Aoste,E273
Introd,Valle d'Aosta/Vallée d'Aoste,E306
Issime,Valle d'Aosta/Vallée d'Aoste,E369
Issogne,Valle d'Aosta/Vallée d'Aoste,E371
Jovençan,Valle d'Aosta/Vallée d'Aoste,E391
La Magdeleine,Valle d'Aosta/Vallée d'Aoste,A308
La Salle,Valle d'Aosta/Vallée d'Aoste,E458
La Thuile,Valle d'Aosta/Vallée d'Aoste,E470
Lillianes,Valle d'Aosta/Vallée d'Aoste,E587
Montjovet,Valle d'Aosta/Vallée d'Aoste,F367
Morgex,Valle d'Aosta/Vallée d'Aoste,F726
Nus,Valle d'Aosta/Vallée d'Aoste,F987
Ollomont,Valle d'Aosta/Vallée d'Aoste,G045
Oyace,Valle d'Aosta/Vallée d'Aoste,G012
Perloz,Valle d'Aosta/Vallée d'Aoste,G459
Pollein,Valle d'Aosta/Vallée d'Aoste,G794
Pontboset,Valle d'Aosta/Vallée d'Aoste,G545
Pontey,Valle d'Aosta/Vallée d'Aoste,G860
Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,G854
Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste,H042
Quart,Valle d'Aosta/Vallée d'Aoste,H110
Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,H262
Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,H263
Roisan,Valle d'Aosta/Vallée d'Aoste,H497
Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,H669
Saint-Denis,Valle d'Aosta/Vallée d'Aoste,H670
Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,H671
Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,H672
Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,H673
Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,H674
Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,H675
Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,H676
Sarre,Valle d'Aosta/Vallée d'Aoste,I442
Torgnon,Valle d'Aosta/Vallée d'Aoste,L217
Valgrisenche,Valle d'Aosta/Vallée d'Aoste,L582
Valpelline,Valle d'Aosta/Vallée d'Aoste,L643
Valsavarenche,Valle d'Aosta/Vallée d'Aoste,L647
Valtournenche,Valle d'Aosta/Vallée d'Aoste,L654
Verrayes,Valle d'Aosta/Vallée d'Aoste,L783
Verrès,Valle d'Aosta/Vallée d'Aoste,C282
Villeneuve,Valle d'Aosta/Vallée d'Aoste,L981
Agra,Lombardia,A085
Albizzate,Lombardia,A167
Angera,Lombardia,A290
Arcisate,Lombardia,A371
Arsago Seprio,Lombardia,A441
Azzate,Lombardia,A531
Azzio,Lombardia,A532
Barasso,Lombardia,A619
Bardello,Lombardia,A645
Bedero Valcuvia,Lombardia,A728
Besano,Lombardia,A819
Besnate,Lombardia,A825
Besozzo,Lombardia,A826
Biandronno,Lombardia,A845
Bisuschio,Lombardia,A891
Bodio Lomnago,Lombardia,A918
Brebbia,Lombardia,B126
Bregano,Lombardia,B131
Brenta,Lombardia,B150
Brezzo di Bedero,Lombardia,B166
Brinzio,Lombardia,B182
Brissago-Valtravaglia,Lombardia,B191
Brunello,Lombardia,B219
Brusimpiano,Lombardia,B228
Buguggiate,Lombardia,B258
Busto Arsizio,Lombardia,B300
Cadegliano-Viconago,Lombardia,B326
Cadrezzate,Lombardia,B347
Cairate,Lombardia,B368
Cantello,Lombardia,B634
Caravate,Lombardia,B732
Cardano al Campo,Lombardia,B754
Carnago,Lombardia,B796
Caronno Pertusella,Lombardia,B805
Caronno Varesino,Lombardia,B807
Casale Litta,Lombardia,B875
Casalzuigno,Lombardia,B921
Casciago,Lombardia,B949
Casorate Sempione,Lombardia,B987
Cassano Magnago,Lombardia,C004
Cassano Valcuvia,Lombardia,B999
Castellanza,Lombardia,C139
Castello Cabiaglio,Lombardia,B312
Castelseprio,Lombardia,C273
Castelveccana,Lombardia,C181
Castiglione Olona,Lombardia,C300
Castronno,Lombardia,C343
Cavaria con Premezzo,Lombardia,C382
Cazzago Brabbia,Lombardia,C409
Cislago,Lombardia,C732
Cittiglio,Lombardia,C751
Clivio,Lombardia,C796
Cocquio-Trevisago,Lombardia,C810
Comabbio,Lombardia,C911
Comerio,Lombardia,C922
Cremenaga,Lombardia,D144
Crosio della Valle,Lombardia,D185
Cuasso al Monte,Lombardia,D192
Cugliate-Fabiasco,Lombardia,D199
Cunardo,Lombardia,D204
Curiglia con Monteviasco,Lombardia,D217
Cuveglio,Lombardia,D238
Cuvio,Lombardia,D239
Daverio,Lombardia,D256
Dumenza,Lombardia,D384
Duno,Lombardia,D385
Fagnano Olona,Lombardia,D467
Ferno,Lombardia,D543
Ferrera di Varese,Lombardia,D551
Gallarate,Lombardia,D869
Galliate Lombardo,Lombardia,D871
Gavirate,Lombardia,D946
Gazzada Schianno,Lombardia,D951
Gemonio,Lombardia,D963
Gerenzano,Lombardia,D981
Germignaga,Lombardia,D987
Golasecca,Lombardia,E079
Gorla Maggiore,Lombardia,E101
Gorla Minore,Lombardia,E102
Gornate Olona,Lombardia,E104
Grantola,Lombardia,E144
Inarzo,Lombardia,E292
Induno Olona,Lombardia,E299
Ispra,Lombardia,E367
Jerago con Orago,Lombardia,E386
Lavena Ponte Tresa,Lombardia,E494
Laveno-Mombello,Lombardia,E496
Leggiuno,Lombardia,E510
Lonate Ceppino,Lombardia,E665
Lonate Pozzolo,Lombardia,E666
Lozza,Lombardia,E707
Luino,Lombardia,E734
Luvinate,Lombardia,E769
Malgesso,Lombardia,E856
Malnate,Lombardia,E863
Marchirolo,Lombardia,E929
Marnate,Lombardia,E965
Marzio,Lombardia,F002
Masciago Primo,Lombardia,F007
Mercallo,Lombardia,F134
Mesenzana,Lombardia,F154
Montegrino Valtravaglia,Lombardia,F526
Monvalle,Lombardia,F703
Morazzone,Lombardia,F711
Mornago,Lombardia,F736
Oggiona con Santo Stefano,Lombardia,G008
Olgiate Olona,Lombardia,G028
Origgio,Lombardia,G103
Orino,Lombardia,G105
Osmate,Lombardia,E529
Porto Ceresio,Lombardia,G906
Porto Valtravaglia,Lombardia,G907
Rancio Valcuvia,Lombardia,H173
Ranco,Lombardia,H174
Saltrio,Lombardia,H723
Samarate,Lombardia,H736
Saronno,Lombardia,I441
Sesto Calende,Lombardia,I688
Solbiate Arno,Lombardia,I793
Solbiate Olona,Lombardia,I794
Somma Lombardo,Lombardia,I819
Sumirago,Lombardia,L003
Taino,Lombardia,L032
Ternate,Lombardia,L115
Tradate,Lombardia,L319
Travedona-Monate,Lombardia,L342
Tronzano Lago Maggiore,Lombardia,A705
Uboldo,Lombardia,L480
Valganna,Lombardia,L577
Varano Borghi,Lombardia,L671
Varese,Lombardia,L682
Vedano Olona,Lombardia,L703
Venegono Inferiore,Lombardia,L733
Venegono Superiore,Lombardia,L734
Vergiate,Lombardia,L765
Viggiù,Lombardia,L876
Vizzola Ticino,Lombardia,M101
Sangiano,Lombardia,H872
Maccagno con Pino e Veddasca,Lombardia,M339
Albavilla,Lombardia,A143
Albese con Cassano,Lombardia,A153
Albiolo,Lombardia,A164
Alserio,Lombardia,A224
Alzate Brianza,Lombardia,A249
Anzano del Parco,Lombardia,A319
Appiano Gentile,Lombardia,A333
Argegno,Lombardia,A391
Arosio,Lombardia,A430
Asso,Lombardia,A476
Barni,Lombardia,A670
Bene Lario,Lombardia,A778
Beregazzo con Figliaro,Lombardia,A791
Binago,Lombardia,A870
Bizzarone,Lombardia,A898
Blessagno,Lombardia,A904
Blevio,Lombardia,A905
Bregnano,Lombardia,B134
Brenna,Lombardia,B144
Brienno,Lombardia,B172
Brunate,Lombardia,B218
Bulgarograsso,Lombardia,B262
Cabiate,Lombardia,B313
Cadorago,Lombardia,B346
Caglio,Lombardia,B355
Cagno,Lombardia,B359
Campione d'Italia,Lombardia,B513
Cantù,Lombardia,B639
Canzo,Lombardia,B641
Capiago Intimiano,Lombardia,B653
Carate Urio,Lombardia,B730
Carbonate,Lombardia,B742
Carimate,Lombardia,B778
Carlazzo,Lombardia,B785
Carugo,Lombardia,B851
Caslino d'Erba,Lombardia,B974
Casnate con Bernate,Lombardia,B977
Cassina Rizzardi,Lombardia,C020
Castelmarte,Lombardia,C206
Castelnuovo Bozzente,Lombardia,C220
Cavargna,Lombardia,C381
Cerano d'Intelvi,Lombardia,C482
Cermenate,Lombardia,C516
Cernobbio,Lombardia,C520
Cirimido,Lombardia,C724
Claino con Osteno,Lombardia,C787
Colonno,Lombardia,C902
Como,Lombardia,C933
Corrido,Lombardia,D041
Cremia,Lombardia,D147
Cucciago,Lombardia,D196
Cusino,Lombardia,D232
Dizzasco,Lombardia,D310
Domaso,Lombardia,D329
Dongo,Lombardia,D341
Dosso del Liro,Lombardia,D355
Erba,Lombardia,D416
Eupilio,Lombardia,D445
Faggeto Lario,Lombardia,D462
Faloppio,Lombardia,D482
Fenegrò,Lombardia,D531
Figino Serenza,Lombardia,D579
Fino Mornasco,Lombardia,D605
Garzeno,Lombardia,D930
Gera Lario,Lombardia,D974
Grandate,Lombardia,E139
Grandola ed Uniti,Lombardia,E141
Griante,Lombardia,E172
Guanzate,Lombardia,E235
Inverigo,Lombardia,E309
Laglio,Lombardia,E405
Laino,Lombardia,E416
Lambrugo,Lombardia,E428
Lasnigo,Lombardia,E462
Lezzeno,Lombardia,E569
Limido Comasco,Lombardia,E593
Lipomo,Lombardia,E607
Livo,Lombardia,E623
Locate Varesino,Lombardia,E638
Lomazzo,Lombardia,E659
Longone al Segrino,Lombardia,E679
Luisago,Lombardia,E735
Lurago d'Erba,Lombardia,E749
Lurago Marinone,Lombardia,E750
Lurate Caccivio,Lombardia,E753
Magreglio,Lombardia,E830
Mariano Comense,Lombardia,E951
Maslianico,Lombardia,F017
Menaggio,Lombardia,F120
Merone,Lombardia,F151
Moltrasio,Lombardia,F305
Monguzzo,Lombardia,F372
Montano Lucino,Lombardia,F427
Montemezzo,Lombardia,F564
Montorfano,Lombardia,F688
Mozzate,Lombardia,F788
Musso,Lombardia,F828
Nesso,Lombardia,F877
Novedrate,Lombardia,F958
Olgiate Comasco,Lombardia,G025
Oltrona di San Mamette,Lombardia,G056
Orsenigo,Lombardia,G126
Peglio,Lombardia,G415
Pianello del Lario,Lombardia,G556
Pigra,Lombardia,G665
Plesio,Lombardia,G737
Pognana Lario,Lombardia,G773
Ponna,Lombardia,G821
Ponte Lambro,Lombardia,G847
Porlezza,Lombardia,G889
Proserpio,Lombardia,H074
Pusiano,Lombardia,H094
Rezzago,Lombardia,H255
Rodero,Lombardia,H478
Ronago,Lombardia,H521
Rovellasca,Lombardia,H601
Rovello Porro,Lombardia,H602
Sala Comacina,Lombardia,H679
San Bartolomeo Val Cavargna,Lombardia,H760
San Fermo della Battaglia,Lombardia,H840
San Nazzaro Val Cavargna,Lombardia,I051
Schignano,Lombardia,I529
Senna Comasco,Lombardia,I611
Solbiate,Lombardia,I792
Sorico,Lombardia,I856
Sormano,Lombardia,I860
Stazzona,Lombardia,I943
Tavernerio,Lombardia,L071
Torno,Lombardia,L228
Trezzone,Lombardia,L413
Turate,Lombardia,L470
Uggiate-Trevano,Lombardia,L487
Valbrona,Lombardia,L547
Valmorea,Lombardia,L640
Val Rezzo,Lombardia,H259
Valsolda,Lombardia,C936
Veleso,Lombardia,L715
Veniano,Lombardia,L737
Vercana,Lombardia,L748
Vertemate con Minoprio,Lombardia,L792
Villa Guardia,Lombardia,L956
Zelbio,Lombardia,M156
San Siro,Lombardia,I162
Gravedona ed Uniti,Lombardia,M315
Bellagio,Lombardia,M335
Colverde,Lombardia,M336
Tremezzina,Lombardia,M341
Alta Valle Intelvi,Lombardia,M383
Centro Valle Intelvi,Lombardia,M394
Albaredo per San Marco,Lombardia,A135
Albosaggia,Lombardia,A172
Andalo Valtellino,Lombardia,A273
Aprica,Lombardia,A337
Ardenno,Lombardia,A382
Bema,Lombardia,A777
Berbenno di Valtellina,Lombardia,A787
Bianzone,Lombardia,A848
Bormio,Lombardia,B049
Buglio in Monte,Lombardia,B255
Caiolo,Lombardia,B366
Campodolcino,Lombardia,B530
Caspoggio,Lombardia,B993
Castello dell'Acqua,Lombardia,C186
Castione Andevenno,Lombardia,C325
Cedrasco,Lombardia,C418
Cercino,Lombardia,C493
Chiavenna,Lombardia,C623
Chiesa in Valmalenco,Lombardia,C628
Chiuro,Lombardia,C651
Cino,Lombardia,C709
Civo,Lombardia,C785
Colorina,Lombardia,C903
Cosio Valtellino,Lombardia,D088
Dazio,Lombardia,D258
Delebio,Lombardia,D266
Dubino,Lombardia,D377
Faedo Valtellino,Lombardia,D456
Forcola,Lombardia,D694
Fusine,Lombardia,D830
Gerola Alta,Lombardia,D990
Gordona,Lombardia,E090
Grosio,Lombardia,E200
Grosotto,Lombardia,E201
Madesimo,Lombardia,E342
Lanzada,Lombardia,E443
Livigno,Lombardia,E621
Lovero,Lombardia,E705
Mantello,Lombardia,E896
Mazzo di Valtellina,Lombardia,F070
Mello,Lombardia,F115
Mese,Lombardia,F153
Montagna in Valtellina,Lombardia,F393
Morbegno,Lombardia,F712
Novate Mezzola,Lombardia,F956
Pedesina,Lombardia,G410
Piantedo,Lombardia,G572
Piateda,Lombardia,G576
Piuro,Lombardia,G718
Poggiridenti,Lombardia,G431
Ponte in Valtellina,Lombardia,G829
Postalesio,Lombardia,G937
Prata Camportaccio,Lombardia,G993
Rasura,Lombardia,H192
Rogolo,Lombardia,H493
Samolaco,Lombardia,H752
San Giacomo Filippo,Lombardia,H868
Sernio,Lombardia,I636
Sondalo,Lombardia,I828
Sondrio,Lombardia,I829
Spriana,Lombardia,I928
Talamona,Lombardia,L035
Tartano,Lombardia,L056
Teglio,Lombardia,L084
Tirano,Lombardia,L175
Torre di Santa Maria,Lombardia,L244
Tovo di Sant'Agata,Lombardia,L316
Traona,Lombardia,L330
Tresivio,Lombardia,L392
Valdidentro,Lombardia,L557
Valdisotto,Lombardia,L563
Valfurva,Lombardia,L576
Val Masino,Lombardia,L638
Verceia,Lombardia,L749
Vervio,Lombardia,L799
Villa di Chiavenna,Lombardia,L907
Villa di Tirano,Lombardia,L908
Abbiategrasso,Lombardia,A010
Albairate,Lombardia,A127
Arconate,Lombardia,A375
Arese,Lombardia,A389
Arluno,Lombardia,A413
Assago,Lombardia,A473
Bareggio,Lombardia,A652
Basiano,Lombardia,A697
Basiglio,Lombardia,A699
Bellinzago Lombardo,Lombardia,A751
Bernate Ticino,Lombardia,A804
Besate,Lombardia,A820
Binasco,Lombardia,A872
Boffalora sopra Ticino,Lombardia,A920
Bollate,Lombardia,A940
Bresso,Lombardia,B162
Bubbiano,Lombardia,B235
Buccinasco,Lombardia,B240
Buscate,Lombardia,B286
Bussero,Lombardia,B292
Busto Garolfo,Lombardia,B301
Calvignasco,Lombardia,B448
Cambiago,Lombardia,B461
Canegrate,Lombardia,B593
Carpiano,Lombardia,B820
Carugate,Lombardia,B850
Casarile,Lombardia,B938
Casorezzo,Lombardia,B989
Cassano d'Adda,Lombardia,C003
Cassina de' Pecchi,Lombardia,C014
Cassinetta di Lugagnano,Lombardia,C033
Castano Primo,Lombardia,C052
Cernusco sul Naviglio,Lombardia,C523
